,memType,workerId,token,pos
3706,real,A11S8IAAVDXCUS,game,NOUN
3707,real,A11S8IAAVDXCUS,.,PUNCT
3708,real,A11S8IAAVDXCUS,He,PRON
3709,real,A11S8IAAVDXCUS,was,AUX
3710,real,A11S8IAAVDXCUS,a,DET
3711,real,A11S8IAAVDXCUS,grown,ADJ
3712,real,A11S8IAAVDXCUS,man,NOUN
3713,real,A11S8IAAVDXCUS,acting,VERB
3714,real,A11S8IAAVDXCUS,like,ADP
3715,real,A11S8IAAVDXCUS,a,DET
3716,real,A11S8IAAVDXCUS,child,NOUN
3717,real,A11S8IAAVDXCUS,on,ADP
3718,real,A11S8IAAVDXCUS,Christmas,PROPN
3719,real,A11S8IAAVDXCUS,morning,NOUN
3720,real,A11S8IAAVDXCUS,.,PUNCT
3721,real,A11S8IAAVDXCUS,It,PRON
3722,real,A11S8IAAVDXCUS,was,AUX
3723,real,A11S8IAAVDXCUS,awesome,ADJ
3724,real,A11S8IAAVDXCUS,to,PART
3725,real,A11S8IAAVDXCUS,see,VERB
3726,real,A11S8IAAVDXCUS,him,PRON
3727,real,A11S8IAAVDXCUS,so,ADV
3728,real,A11S8IAAVDXCUS,excited,ADJ
3729,real,A11S8IAAVDXCUS,.,PUNCT
3730,real,A11S8IAAVDXCUS,We,PRON
3731,real,A11S8IAAVDXCUS,sat,VERB
3732,real,A11S8IAAVDXCUS,around,ADV
3733,real,A11S8IAAVDXCUS,and,CCONJ
3734,real,A11S8IAAVDXCUS,waited,VERB
3735,real,A11S8IAAVDXCUS,for,SCONJ
3736,real,A11S8IAAVDXCUS,the,DET
3737,real,A11S8IAAVDXCUS,game,NOUN
3738,real,A11S8IAAVDXCUS,to,PART
3739,real,A11S8IAAVDXCUS,install,VERB
3740,real,A11S8IAAVDXCUS,and,CCONJ
3741,real,A11S8IAAVDXCUS,he,PRON
3742,real,A11S8IAAVDXCUS,played,VERB
3743,real,A11S8IAAVDXCUS,for,ADP
3744,real,A11S8IAAVDXCUS,several,ADJ
3745,real,A11S8IAAVDXCUS,hours,NOUN
3746,real,A11S8IAAVDXCUS,while,SCONJ
3747,real,A11S8IAAVDXCUS,we,PRON
3748,real,A11S8IAAVDXCUS,talked,VERB
3749,real,A11S8IAAVDXCUS,.,PUNCT
3750,real,A3MJSYSWX0Q4WQ,Debbie,PROPN
3751,real,A3MJSYSWX0Q4WQ,and,CCONJ
3752,real,A3MJSYSWX0Q4WQ,I,PRON
3753,real,A3MJSYSWX0Q4WQ,participated,VERB
3754,real,A3MJSYSWX0Q4WQ,in,ADP
3755,real,A3MJSYSWX0Q4WQ,the,DET
3756,real,A3MJSYSWX0Q4WQ,dinner,NOUN
3757,real,A3MJSYSWX0Q4WQ,for,ADP
3758,real,A3MJSYSWX0Q4WQ,the,DET
3759,real,A3MJSYSWX0Q4WQ,fundraising,NOUN
3760,real,A3MJSYSWX0Q4WQ,event,NOUN
3761,real,A3MJSYSWX0Q4WQ,at,ADP
3762,real,A3MJSYSWX0Q4WQ,the,DET
3763,real,A3MJSYSWX0Q4WQ,church,NOUN
3764,real,A3MJSYSWX0Q4WQ,.,PUNCT
3765,real,A3MJSYSWX0Q4WQ, ,SPACE
3766,real,A3MJSYSWX0Q4WQ,We,PRON
3767,real,A3MJSYSWX0Q4WQ,both,PRON
3768,real,A3MJSYSWX0Q4WQ,were,AUX
3769,real,A3MJSYSWX0Q4WQ,hostesses,NOUN
3770,real,A3MJSYSWX0Q4WQ,and,CCONJ
3771,real,A3MJSYSWX0Q4WQ,hosted,VERB
3772,real,A3MJSYSWX0Q4WQ,a,DET
3773,real,A3MJSYSWX0Q4WQ,table,NOUN
3774,real,A3MJSYSWX0Q4WQ,.,PUNCT
3775,real,A3MJSYSWX0Q4WQ, ,SPACE
3776,real,A3MJSYSWX0Q4WQ,We,PRON
3777,real,A3MJSYSWX0Q4WQ,used,VERB
3778,real,A3MJSYSWX0Q4WQ,our,PRON
3779,real,A3MJSYSWX0Q4WQ,best,ADJ
3780,real,A3MJSYSWX0Q4WQ,Christmas,PROPN
3781,real,A3MJSYSWX0Q4WQ,china,NOUN
3782,real,A3MJSYSWX0Q4WQ,and,CCONJ
3783,real,A3MJSYSWX0Q4WQ,silver,NOUN
3784,real,A3MJSYSWX0Q4WQ,because,SCONJ
3785,real,A3MJSYSWX0Q4WQ,this,PRON
3786,real,A3MJSYSWX0Q4WQ,was,AUX
3787,real,A3MJSYSWX0Q4WQ,a,DET
3788,real,A3MJSYSWX0Q4WQ,Christmas,PROPN
3789,real,A3MJSYSWX0Q4WQ,event,NOUN
3790,real,A3MJSYSWX0Q4WQ,.,PUNCT
3791,real,A3MJSYSWX0Q4WQ, ,SPACE
3792,real,A3MJSYSWX0Q4WQ,Her,PRON
3793,real,A3MJSYSWX0Q4WQ,table,NOUN
3794,real,A3MJSYSWX0Q4WQ,was,AUX
3795,real,A3MJSYSWX0Q4WQ,set,VERB
3796,real,A3MJSYSWX0Q4WQ,in,ADP
3797,real,A3MJSYSWX0Q4WQ,black,NOUN
3798,real,A3MJSYSWX0Q4WQ,and,CCONJ
3799,real,A3MJSYSWX0Q4WQ,white,NOUN
3800,real,A3MJSYSWX0Q4WQ,and,CCONJ
3801,real,A3MJSYSWX0Q4WQ,mine,PRON
3802,real,A3MJSYSWX0Q4WQ,was,AUX
3803,real,A3MJSYSWX0Q4WQ,set,VERB
3804,real,A3MJSYSWX0Q4WQ,in,ADP
3805,real,A3MJSYSWX0Q4WQ,Christmas,PROPN
3806,real,A3MJSYSWX0Q4WQ,china,NOUN
3807,real,A3MJSYSWX0Q4WQ,with,ADP
3808,real,A3MJSYSWX0Q4WQ,holly,NOUN
3809,real,A3MJSYSWX0Q4WQ,.,PUNCT
3810,real,A3MJSYSWX0Q4WQ, ,SPACE
3811,real,A3MJSYSWX0Q4WQ,We,PRON
3812,real,A3MJSYSWX0Q4WQ,each,PRON
3813,real,A3MJSYSWX0Q4WQ,had,VERB
3814,real,A3MJSYSWX0Q4WQ,eight,NUM
3815,real,A3MJSYSWX0Q4WQ,people,NOUN
3816,real,A3MJSYSWX0Q4WQ,at,ADP
3817,real,A3MJSYSWX0Q4WQ,our,PRON
3818,real,A3MJSYSWX0Q4WQ,table,NOUN
3819,real,A3MJSYSWX0Q4WQ,.,PUNCT
3820,real,A3MJSYSWX0Q4WQ, ,SPACE
3821,real,A3MJSYSWX0Q4WQ,There,PRON
3822,real,A3MJSYSWX0Q4WQ,was,VERB
3823,real,A3MJSYSWX0Q4WQ,a,DET
3824,real,A3MJSYSWX0Q4WQ,catered,VERB
3825,real,A3MJSYSWX0Q4WQ,dinner,NOUN
3826,real,A3MJSYSWX0Q4WQ,and,CCONJ
3827,real,A3MJSYSWX0Q4WQ,the,DET
3828,real,A3MJSYSWX0Q4WQ,food,NOUN
3829,real,A3MJSYSWX0Q4WQ,was,AUX
3830,real,A3MJSYSWX0Q4WQ,delicious,ADJ
3831,real,A3MJSYSWX0Q4WQ,with,SCONJ
3832,real,A3MJSYSWX0Q4WQ,dessert,NOUN
3833,real,A3MJSYSWX0Q4WQ,included,VERB
3834,real,A3MJSYSWX0Q4WQ,.,PUNCT
3835,real,A3MJSYSWX0Q4WQ, ,SPACE
3836,real,A3MJSYSWX0Q4WQ,There,PRON
3837,real,A3MJSYSWX0Q4WQ,was,VERB
3838,real,A3MJSYSWX0Q4WQ,Christmas,PROPN
3839,real,A3MJSYSWX0Q4WQ,music,NOUN
3840,real,A3MJSYSWX0Q4WQ,played,VERB
3841,real,A3MJSYSWX0Q4WQ,and,CCONJ
3842,real,A3MJSYSWX0Q4WQ,her,PRON
3843,real,A3MJSYSWX0Q4WQ,husband,NOUN
3844,real,A3MJSYSWX0Q4WQ,sang,VERB
3845,real,A3MJSYSWX0Q4WQ,.,PUNCT
3846,real,A3MJSYSWX0Q4WQ, ,SPACE
3847,real,A3MJSYSWX0Q4WQ,Everyone,PRON
3848,real,A3MJSYSWX0Q4WQ,had,VERB
3849,real,A3MJSYSWX0Q4WQ,a,DET
3850,real,A3MJSYSWX0Q4WQ,great,ADJ
3851,real,A3MJSYSWX0Q4WQ,time,NOUN
3852,real,A3MJSYSWX0Q4WQ,and,CCONJ
3853,real,A3MJSYSWX0Q4WQ,we,PRON
3854,real,A3MJSYSWX0Q4WQ,raised,VERB
3855,real,A3MJSYSWX0Q4WQ,a,DET
3856,real,A3MJSYSWX0Q4WQ,large,ADJ
3857,real,A3MJSYSWX0Q4WQ,amount,NOUN
3858,real,A3MJSYSWX0Q4WQ,of,ADP
3859,real,A3MJSYSWX0Q4WQ,money,NOUN
3860,real,A3MJSYSWX0Q4WQ,for,ADP
3861,real,A3MJSYSWX0Q4WQ,the,DET
3862,real,A3MJSYSWX0Q4WQ,mental,ADJ
3863,real,A3MJSYSWX0Q4WQ,health,NOUN
3864,real,A3MJSYSWX0Q4WQ,organization,NOUN
3865,real,A3MJSYSWX0Q4WQ,that,PRON
3866,real,A3MJSYSWX0Q4WQ,this,DET
3867,real,A3MJSYSWX0Q4WQ,event,NOUN
3868,real,A3MJSYSWX0Q4WQ,was,AUX
3869,real,A3MJSYSWX0Q4WQ,for,ADP
3870,real,A3MJSYSWX0Q4WQ,.,PUNCT
3871,real,A20XDCBFKG4TEE,Tim,PROPN
3872,real,A20XDCBFKG4TEE,was,AUX
3873,real,A20XDCBFKG4TEE,given,VERB
3874,real,A20XDCBFKG4TEE,the,DET
3875,real,A20XDCBFKG4TEE,opportunity,NOUN
3876,real,A20XDCBFKG4TEE,at,ADP
3877,real,A20XDCBFKG4TEE,work,NOUN
3878,real,A20XDCBFKG4TEE,to,PART
3879,real,A20XDCBFKG4TEE,obtain,VERB
3880,real,A20XDCBFKG4TEE,his,PRON
3881,real,A20XDCBFKG4TEE,black,ADJ
3882,real,A20XDCBFKG4TEE,apron,NOUN
3883,real,A20XDCBFKG4TEE,certification,NOUN
3884,real,A20XDCBFKG4TEE,.,PUNCT
3885,real,A20XDCBFKG4TEE, ,SPACE
3886,real,A20XDCBFKG4TEE,At,ADP
3887,real,A20XDCBFKG4TEE,work,NOUN
3888,real,A20XDCBFKG4TEE,we,PRON
3889,real,A20XDCBFKG4TEE,use,VERB
3890,real,A20XDCBFKG4TEE,green,ADJ
3891,real,A20XDCBFKG4TEE,aprons,NOUN
3892,real,A20XDCBFKG4TEE,",",PUNCT
3893,real,A20XDCBFKG4TEE,but,CCONJ
3894,real,A20XDCBFKG4TEE,if,SCONJ
3895,real,A20XDCBFKG4TEE,you,PRON
3896,real,A20XDCBFKG4TEE,want,VERB
3897,real,A20XDCBFKG4TEE,to,PART
3898,real,A20XDCBFKG4TEE,become,VERB
3899,real,A20XDCBFKG4TEE,a,DET
3900,real,A20XDCBFKG4TEE,coffee,NOUN
3901,real,A20XDCBFKG4TEE,master,NOUN
3902,real,A20XDCBFKG4TEE,",",PUNCT
3903,real,A20XDCBFKG4TEE,you,PRON
3904,real,A20XDCBFKG4TEE,can,AUX
3905,real,A20XDCBFKG4TEE,obtain,VERB
3906,real,A20XDCBFKG4TEE,a,DET
3907,real,A20XDCBFKG4TEE,black,ADJ
3908,real,A20XDCBFKG4TEE,apron,NOUN
3909,real,A20XDCBFKG4TEE,by,ADP
3910,real,A20XDCBFKG4TEE,passing,VERB
3911,real,A20XDCBFKG4TEE,the,DET
3912,real,A20XDCBFKG4TEE,coffee,NOUN
3913,real,A20XDCBFKG4TEE,masters,NOUN
3914,real,A20XDCBFKG4TEE,certification,NOUN
3915,real,A20XDCBFKG4TEE,.,PUNCT
3916,real,A20XDCBFKG4TEE,Tim,PROPN
3917,real,A20XDCBFKG4TEE,was,AUX
3918,real,A20XDCBFKG4TEE,finally,ADV
3919,real,A20XDCBFKG4TEE,given,VERB
3920,real,A20XDCBFKG4TEE,the,DET
3921,real,A20XDCBFKG4TEE,chance,NOUN
3922,real,A20XDCBFKG4TEE,to,PART
3923,real,A20XDCBFKG4TEE,prove,VERB
3924,real,A20XDCBFKG4TEE,his,PRON
3925,real,A20XDCBFKG4TEE,coffee,NOUN
3926,real,A20XDCBFKG4TEE,knowledge,NOUN
3927,real,A20XDCBFKG4TEE,after,ADP
3928,real,A20XDCBFKG4TEE,being,AUX
3929,real,A20XDCBFKG4TEE,with,ADP
3930,real,A20XDCBFKG4TEE,the,DET
3931,real,A20XDCBFKG4TEE,company,NOUN
3932,real,A20XDCBFKG4TEE,for,ADP
3933,real,A20XDCBFKG4TEE,three,NUM
3934,real,A20XDCBFKG4TEE,years,NOUN
3935,real,A20XDCBFKG4TEE,now,ADV
3936,real,A20XDCBFKG4TEE,.,PUNCT
3937,real,A20XDCBFKG4TEE, ,SPACE
3938,real,A20XDCBFKG4TEE,He,PRON
3939,real,A20XDCBFKG4TEE,stayed,VERB
3940,real,A20XDCBFKG4TEE,late,ADV
3941,real,A20XDCBFKG4TEE,at,ADP
3942,real,A20XDCBFKG4TEE,work,NOUN
3943,real,A20XDCBFKG4TEE,to,PART
3944,real,A20XDCBFKG4TEE,study,VERB
3945,real,A20XDCBFKG4TEE,hard,ADV
3946,real,A20XDCBFKG4TEE,to,PART
3947,real,A20XDCBFKG4TEE,learn,VERB
3948,real,A20XDCBFKG4TEE,and,CCONJ
3949,real,A20XDCBFKG4TEE,sharpen,VERB
3950,real,A20XDCBFKG4TEE,up,ADP
3951,real,A20XDCBFKG4TEE,his,PRON
3952,real,A20XDCBFKG4TEE,knowledge,NOUN
3953,real,A20XDCBFKG4TEE,on,ADP
3954,real,A20XDCBFKG4TEE,the,DET
3955,real,A20XDCBFKG4TEE,over,ADP
3956,real,A20XDCBFKG4TEE,all,PRON
3957,real,A20XDCBFKG4TEE,coffee,NOUN
3958,real,A20XDCBFKG4TEE,aspect,NOUN
3959,real,A20XDCBFKG4TEE,.,PUNCT
3960,real,A20XDCBFKG4TEE, ,SPACE
3961,real,A20XDCBFKG4TEE,Tim,PROPN
3962,real,A20XDCBFKG4TEE,was,AUX
3963,real,A20XDCBFKG4TEE,given,VERB
3964,real,A20XDCBFKG4TEE,2,NUM
3965,real,A20XDCBFKG4TEE,weeks,NOUN
3966,real,A20XDCBFKG4TEE,to,PART
3967,real,A20XDCBFKG4TEE,study,VERB
3968,real,A20XDCBFKG4TEE,for,ADP
3969,real,A20XDCBFKG4TEE,the,DET
3970,real,A20XDCBFKG4TEE,test,NOUN
3971,real,A20XDCBFKG4TEE,.,PUNCT
3972,real,A20XDCBFKG4TEE, ,SPACE
3973,real,A20XDCBFKG4TEE,When,SCONJ
3974,real,A20XDCBFKG4TEE,it,PRON
3975,real,A20XDCBFKG4TEE,came,VERB
3976,real,A20XDCBFKG4TEE,to,ADP
3977,real,A20XDCBFKG4TEE,test,NOUN
3978,real,A20XDCBFKG4TEE,day,NOUN
3979,real,A20XDCBFKG4TEE,",",PUNCT
3980,real,A20XDCBFKG4TEE,Tim,PROPN
3981,real,A20XDCBFKG4TEE,passed,VERB
3982,real,A20XDCBFKG4TEE,and,CCONJ
3983,real,A20XDCBFKG4TEE,received,VERB
3984,real,A20XDCBFKG4TEE,his,PRON
3985,real,A20XDCBFKG4TEE,black,ADJ
3986,real,A20XDCBFKG4TEE,apron,NOUN
3987,real,A20XDCBFKG4TEE,finally,ADV
3988,real,A20XDCBFKG4TEE,.,PUNCT
3989,real,A1VWBIIM9VTHML,It,PRON
3990,real,A1VWBIIM9VTHML,had,AUX
3991,real,A1VWBIIM9VTHML,taken,VERB
3992,real,A1VWBIIM9VTHML,a,DET
3993,real,A1VWBIIM9VTHML,lot,NOUN
3994,real,A1VWBIIM9VTHML,of,ADP
3995,real,A1VWBIIM9VTHML,convincing,NOUN
3996,real,A1VWBIIM9VTHML,just,ADV
3997,real,A1VWBIIM9VTHML,to,PART
3998,real,A1VWBIIM9VTHML,get,VERB
3999,real,A1VWBIIM9VTHML,SC,PROPN
4000,real,A1VWBIIM9VTHML,to,PART
4001,real,A1VWBIIM9VTHML,allow,VERB
4002,real,A1VWBIIM9VTHML,my,PRON
4003,real,A1VWBIIM9VTHML,nephew,NOUN
4004,real,A1VWBIIM9VTHML,TR,PROPN
4005,real,A1VWBIIM9VTHML,to,PART
4006,real,A1VWBIIM9VTHML,go,VERB
4007,real,A1VWBIIM9VTHML,along,ADP
4008,real,A1VWBIIM9VTHML,with,ADP
4009,real,A1VWBIIM9VTHML,us,PRON
4010,real,A1VWBIIM9VTHML,on,ADP
4011,real,A1VWBIIM9VTHML,our,PRON
4012,real,A1VWBIIM9VTHML,pre,ADJ
4013,real,A1VWBIIM9VTHML,-,ADJ
4014,real,A1VWBIIM9VTHML,planned,ADJ
4015,real,A1VWBIIM9VTHML,trip,NOUN
4016,real,A1VWBIIM9VTHML,",",PUNCT
4017,real,A1VWBIIM9VTHML,anyway,ADV
4018,real,A1VWBIIM9VTHML,.,PUNCT
4019,real,A1VWBIIM9VTHML,He,PRON
4020,real,A1VWBIIM9VTHML,'s,AUX
4021,real,A1VWBIIM9VTHML,a,DET
4022,real,A1VWBIIM9VTHML,dishonest,ADJ
4023,real,A1VWBIIM9VTHML,disaster,NOUN
4024,real,A1VWBIIM9VTHML,who,PRON
4025,real,A1VWBIIM9VTHML,lacks,VERB
4026,real,A1VWBIIM9VTHML,ethics,NOUN
4027,real,A1VWBIIM9VTHML,and,CCONJ
4028,real,A1VWBIIM9VTHML,accountability,NOUN
4029,real,A1VWBIIM9VTHML,",",PUNCT
4030,real,A1VWBIIM9VTHML,something,PRON
4031,real,A1VWBIIM9VTHML,he,PRON
4032,real,A1VWBIIM9VTHML,should,AUX
4033,real,A1VWBIIM9VTHML,have,AUX
4034,real,A1VWBIIM9VTHML,outgrown,VERB
4035,real,A1VWBIIM9VTHML,when,SCONJ
4036,real,A1VWBIIM9VTHML,he,PRON
4037,real,A1VWBIIM9VTHML,was,AUX
4038,real,A1VWBIIM9VTHML,a,DET
4039,real,A1VWBIIM9VTHML,teen,NOUN
4040,real,A1VWBIIM9VTHML,.,PUNCT
4041,real,A1VWBIIM9VTHML,She,PRON
4042,real,A1VWBIIM9VTHML,does,AUX
4043,real,A1VWBIIM9VTHML,n't,PART
4044,real,A1VWBIIM9VTHML,trust,VERB
4045,real,A1VWBIIM9VTHML,him,PRON
4046,real,A1VWBIIM9VTHML,around,ADP
4047,real,A1VWBIIM9VTHML,her,PRON
4048,real,A1VWBIIM9VTHML,belongings,NOUN
4049,real,A1VWBIIM9VTHML,.,PUNCT
4050,real,A1VWBIIM9VTHML,Sure,ADV
4051,real,A1VWBIIM9VTHML,enough,ADV
4052,real,A1VWBIIM9VTHML,as,SCONJ
4053,real,A1VWBIIM9VTHML,we,PRON
4054,real,A1VWBIIM9VTHML,were,AUX
4055,real,A1VWBIIM9VTHML,leaving,VERB
4056,real,A1VWBIIM9VTHML,to,PART
4057,real,A1VWBIIM9VTHML,hit,VERB
4058,real,A1VWBIIM9VTHML,the,DET
4059,real,A1VWBIIM9VTHML,beach,NOUN
4060,real,A1VWBIIM9VTHML,TR,PROPN
4061,real,A1VWBIIM9VTHML,"""",PUNCT
4062,real,A1VWBIIM9VTHML,fell,VERB
4063,real,A1VWBIIM9VTHML,"""",PUNCT
4064,real,A1VWBIIM9VTHML,down,ADP
4065,real,A1VWBIIM9VTHML,a,DET
4066,real,A1VWBIIM9VTHML,flight,NOUN
4067,real,A1VWBIIM9VTHML,of,ADP
4068,real,A1VWBIIM9VTHML,four,NUM
4069,real,A1VWBIIM9VTHML,stairs,NOUN
4070,real,A1VWBIIM9VTHML,and,CCONJ
4071,real,A1VWBIIM9VTHML,broke,VERB
4072,real,A1VWBIIM9VTHML,a,DET
4073,real,A1VWBIIM9VTHML,cabinet,NOUN
4074,real,A1VWBIIM9VTHML,at,ADP
4075,real,A1VWBIIM9VTHML,the,DET
4076,real,A1VWBIIM9VTHML,bottom,NOUN
4077,real,A1VWBIIM9VTHML,.,PUNCT
4078,real,A1VWBIIM9VTHML,He,PRON
4079,real,A1VWBIIM9VTHML,pretended,VERB
4080,real,A1VWBIIM9VTHML,to,PART
4081,real,A1VWBIIM9VTHML,be,AUX
4082,real,A1VWBIIM9VTHML,hurt,VERB
4083,real,A1VWBIIM9VTHML,when,SCONJ
4084,real,A1VWBIIM9VTHML,he,PRON
4085,real,A1VWBIIM9VTHML,was,AUX
4086,real,A1VWBIIM9VTHML,clearly,ADV
4087,real,A1VWBIIM9VTHML,OK,ADJ
4088,real,A1VWBIIM9VTHML,and,CCONJ
4089,real,A1VWBIIM9VTHML,he,PRON
4090,real,A1VWBIIM9VTHML,neither,CCONJ
4091,real,A1VWBIIM9VTHML,offered,VERB
4092,real,A1VWBIIM9VTHML,to,PART
4093,real,A1VWBIIM9VTHML,pay,VERB
4094,real,A1VWBIIM9VTHML,for,ADP
4095,real,A1VWBIIM9VTHML,the,DET
4096,real,A1VWBIIM9VTHML,cabinet,NOUN
4097,real,A1VWBIIM9VTHML,nor,CCONJ
4098,real,A1VWBIIM9VTHML,apologize,VERB
4099,real,A1VWBIIM9VTHML,.,PUNCT
4100,real,A1VWBIIM9VTHML,It,PRON
4101,real,A1VWBIIM9VTHML,ruined,VERB
4102,real,A1VWBIIM9VTHML,the,DET
4103,real,A1VWBIIM9VTHML,trip,NOUN
4104,real,A1VWBIIM9VTHML,.,PUNCT
4105,real,A3RCX3IQ8L6HHW,A,DET
4106,real,A3RCX3IQ8L6HHW,couple,NOUN
4107,real,A3RCX3IQ8L6HHW,of,ADP
4108,real,A3RCX3IQ8L6HHW,years,NOUN
4109,real,A3RCX3IQ8L6HHW,ago,ADV
4110,real,A3RCX3IQ8L6HHW,I,PRON
4111,real,A3RCX3IQ8L6HHW,went,VERB
4112,real,A3RCX3IQ8L6HHW,over,ADV
4113,real,A3RCX3IQ8L6HHW,to,ADP
4114,real,A3RCX3IQ8L6HHW,my,PRON
4115,real,A3RCX3IQ8L6HHW,friend,NOUN
4116,real,A3RCX3IQ8L6HHW,Amy,PROPN
4117,real,A3RCX3IQ8L6HHW,'s,PART
4118,real,A3RCX3IQ8L6HHW,house,NOUN
4119,real,A3RCX3IQ8L6HHW,to,PART
4120,real,A3RCX3IQ8L6HHW,bake,VERB
4121,real,A3RCX3IQ8L6HHW,some,DET
4122,real,A3RCX3IQ8L6HHW,Christmas,PROPN
4123,real,A3RCX3IQ8L6HHW,treats,NOUN
4124,real,A3RCX3IQ8L6HHW,.,PUNCT
4125,real,A3RCX3IQ8L6HHW,We,PRON
4126,real,A3RCX3IQ8L6HHW,decided,VERB
4127,real,A3RCX3IQ8L6HHW,to,PART
4128,real,A3RCX3IQ8L6HHW,make,VERB
4129,real,A3RCX3IQ8L6HHW,a,DET
4130,real,A3RCX3IQ8L6HHW,new,ADJ
4131,real,A3RCX3IQ8L6HHW,recipe,NOUN
4132,real,A3RCX3IQ8L6HHW,that,PRON
4133,real,A3RCX3IQ8L6HHW,was,AUX
4134,real,A3RCX3IQ8L6HHW,a,DET
4135,real,A3RCX3IQ8L6HHW,pastry,NOUN
4136,real,A3RCX3IQ8L6HHW,wrapped,VERB
4137,real,A3RCX3IQ8L6HHW,around,ADP
4138,real,A3RCX3IQ8L6HHW,almond,NOUN
4139,real,A3RCX3IQ8L6HHW,paste,NOUN
4140,real,A3RCX3IQ8L6HHW,.,PUNCT
4141,real,A3RCX3IQ8L6HHW,Unfortunately,ADV
4142,real,A3RCX3IQ8L6HHW,we,PRON
4143,real,A3RCX3IQ8L6HHW,did,AUX
4144,real,A3RCX3IQ8L6HHW,n't,PART
4145,real,A3RCX3IQ8L6HHW,really,ADV
4146,real,A3RCX3IQ8L6HHW,know,VERB
4147,real,A3RCX3IQ8L6HHW,what,PRON
4148,real,A3RCX3IQ8L6HHW,we,PRON
4149,real,A3RCX3IQ8L6HHW,were,AUX
4150,real,A3RCX3IQ8L6HHW,doing,VERB
4151,real,A3RCX3IQ8L6HHW,and,CCONJ
4152,real,A3RCX3IQ8L6HHW,the,DET
4153,real,A3RCX3IQ8L6HHW,pastries,NOUN
4154,real,A3RCX3IQ8L6HHW,looked,VERB
4155,real,A3RCX3IQ8L6HHW,like,ADP
4156,real,A3RCX3IQ8L6HHW,long,ADJ
4157,real,A3RCX3IQ8L6HHW,blobs,NOUN
4158,real,A3RCX3IQ8L6HHW,.,PUNCT
4159,real,A3RCX3IQ8L6HHW,They,PRON
4160,real,A3RCX3IQ8L6HHW,also,ADV
4161,real,A3RCX3IQ8L6HHW,leaked,VERB
4162,real,A3RCX3IQ8L6HHW,all,DET
4163,real,A3RCX3IQ8L6HHW,the,PRON
4164,real,A3RCX3IQ8L6HHW,of,ADP
4165,real,A3RCX3IQ8L6HHW,the,DET
4166,real,A3RCX3IQ8L6HHW,almond,NOUN
4167,real,A3RCX3IQ8L6HHW,paste,NOUN
4168,real,A3RCX3IQ8L6HHW,and,CCONJ
4169,real,A3RCX3IQ8L6HHW,spread,VERB
4170,real,A3RCX3IQ8L6HHW,all,ADV
4171,real,A3RCX3IQ8L6HHW,over,ADP
4172,real,A3RCX3IQ8L6HHW,the,DET
4173,real,A3RCX3IQ8L6HHW,cookie,NOUN
4174,real,A3RCX3IQ8L6HHW,sheets,NOUN
4175,real,A3RCX3IQ8L6HHW,we,PRON
4176,real,A3RCX3IQ8L6HHW,were,AUX
4177,real,A3RCX3IQ8L6HHW,baking,VERB
4178,real,A3RCX3IQ8L6HHW,them,PRON
4179,real,A3RCX3IQ8L6HHW,on,ADP
4180,real,A3RCX3IQ8L6HHW,.,PUNCT
4181,real,A3RCX3IQ8L6HHW,One,NUM
4182,real,A3RCX3IQ8L6HHW,of,ADP
4183,real,A3RCX3IQ8L6HHW,the,DET
4184,real,A3RCX3IQ8L6HHW,sheets,NOUN
4185,real,A3RCX3IQ8L6HHW,was,AUX
4186,real,A3RCX3IQ8L6HHW,the,DET
4187,real,A3RCX3IQ8L6HHW,kind,NOUN
4188,real,A3RCX3IQ8L6HHW,without,ADP
4189,real,A3RCX3IQ8L6HHW,a,DET
4190,real,A3RCX3IQ8L6HHW,rim,NOUN
4191,real,A3RCX3IQ8L6HHW,",",PUNCT
4192,real,A3RCX3IQ8L6HHW,so,CCONJ
4193,real,A3RCX3IQ8L6HHW,it,PRON
4194,real,A3RCX3IQ8L6HHW,spilled,VERB
4195,real,A3RCX3IQ8L6HHW,all,ADV
4196,real,A3RCX3IQ8L6HHW,over,ADP
4197,real,A3RCX3IQ8L6HHW,her,PRON
4198,real,A3RCX3IQ8L6HHW,oven,NOUN
4199,real,A3RCX3IQ8L6HHW,.,PUNCT
4200,real,A3RCX3IQ8L6HHW,We,PRON
4201,real,A3RCX3IQ8L6HHW,'ve,AUX
4202,real,A3RCX3IQ8L6HHW,never,ADV
4203,real,A3RCX3IQ8L6HHW,made,VERB
4204,real,A3RCX3IQ8L6HHW,that,DET
4205,real,A3RCX3IQ8L6HHW,kind,NOUN
4206,real,A3RCX3IQ8L6HHW,of,ADP
4207,real,A3RCX3IQ8L6HHW,pastry,NOUN
4208,real,A3RCX3IQ8L6HHW,again,ADV
4209,real,A3RCX3IQ8L6HHW,.,PUNCT
4210,real,A3R97T5D3RR9JX,I,PRON
4211,real,A3R97T5D3RR9JX,was,AUX
4212,real,A3R97T5D3RR9JX,chilling,VERB
4213,real,A3R97T5D3RR9JX,at,ADP
4214,real,A3R97T5D3RR9JX,home,NOUN
4215,real,A3R97T5D3RR9JX,just,ADV
4216,real,A3R97T5D3RR9JX,bored,ADJ
4217,real,A3R97T5D3RR9JX,as,SCONJ
4218,real,A3R97T5D3RR9JX,it,PRON
4219,real,A3R97T5D3RR9JX,was,AUX
4220,real,A3R97T5D3RR9JX,a,DET
4221,real,A3R97T5D3RR9JX,Saturday,PROPN
4222,real,A3R97T5D3RR9JX,.,PUNCT
